FIPS,GEOID,StateFP,CountyFP,Name,StName,ARC_Subregion,Appalachian,Licensed_Veternarians,Total_FTE_Veterinarian_Need,Veterinarian_Shortage,Estimated_number_Livestock_Farms,Pop2010,SqMi,Pop_SqMi,FIPS,State,Service_Area,Households_2010,US_Census_Land_Area ,"Approximate land area (acres, 2012)",Land_in_farms_acres,Proportion_Land_in_Farms_percent_2012,Cattle_Inventory_2007,Cattle_Inventory_2012,Percent_change_cattle_inventory,Swine_Inventory_2007,Swine_Inventory_2012,Percent_change_swine_inventory,Sheep_lamb_inventory_2007,Sheep_lamb_inventory_2012,Percent_change_sheep_lamb_inventory,Goat_inventory_2007,Goat_inventory_2012,Percent_change_goat_inventory,Horses_etc_inventory_2007,Horses_etc_inventory_2012,Percent_change_horses_etc,Layers_broilers_2007,Layers_broilers_2012,Percent_change_layers_broilers,Turkey_2007,Turkey_2012,Percent_change_turkey,Duck_2007,Duck_2012,Percent_change_duck
13295,13295,13,295,Walker,Georgia,Southern,Yes,9,17,-8,335,68756,447.0283508,153.8067997,13295,Georgia,Walker,26497,446.4,285690,79706,27.90%,12667,18833,48.68%,114,92,-19.30%,97,303,212.37%,1190,605,-49.16%,1405,840,-40.21%,38474384.3,39347515.91,2.27%,60.02011902,78.04674502,30.03%,1075.926951,207.6922642,-80.70%
13311,13311,13,311,White,Georgia,Southern,Yes,7,8,-1,194,27144,242.2581329,112.045774,13311,Georgia,White,10646,240.731,154046,23475,15.24%,8538,9695,13.55%,4267.03268,130,-96.95%,322,1089,238.20%,369,440,19.24%,402,352,-12.44%,23162460.34,23967886.92,3.48%,0,73.12736803,,0,415.3845284,
13313,13313,13,313,Whitfield,Georgia,Southern,Yes,7,17,-10,228,102599,291.021759,352.5475221,13313,Georgia,Whitfield,35180,290.455,185896,39107,21.04%,9972,7729,-22.49%,1052,26,-97.53%,77,49,-36.36%,302,298,-1.32%,915,424,-53.66%,23813930.2,30360625.12,27.49%,40.01341268,0,-100.00%,172.7765907,0,-100.00%
21001,21001,21,1,Adair,Kentucky,Central,Yes,6,17,-11,821,18656,412.3280334,45.24552902,21001,Kentucky,Adair,7285,405.069,259381,170177,65.61%,51364,43578,-15.16%,344,390,13.37%,208,1191,472.60%,1079,727,-32.62%,2934,1343,-54.23%,3257322.796,4504048.119,38.27%,123.3746891,532.78511,331.84%,2285.363086,95.92853342,-95.80%
21011,21011,21,11,Bath,Kentucky,Central,Yes,5,12,-7,437,11591,283.9602661,40.8190912,21011,Kentucky,Bath,4587,278.73,178430,142253,79.72%,28789,32029,11.25%,107,27,-74.77%,36,404,1022.22%,532,260,-51.13%,2137,1075,-49.70%,126165.9954,17664.50877,-86.00%,53.35121691,118.3966911,121.92%,290.5788116,302.56803,4.13%
21013,21013,21,13,Bell,Kentucky,Central,Yes,4,7,-3,45,28691,361.2304688,79.42574749,21013,Kentucky,Bell,11787,359.2,229760,8065,3.51%,852,709,-16.78%,0,24,,24,25,4.17%,131,120,-8.40%,25,71,184.00%,650.2622375,4812.725202,640.12%,40.01341268,0,-100.00%,369.1136256,0,-100.00%
21019,21019,21,19,Boyd,Kentucky,Central,Yes,9,12,-3,128,49542,161.9315491,305.9440873,21019,Kentucky,Boyd,19787,159.644,102315,21800,21.31%,2141,2015,-5.89%,51,30,-41.18%,31,24,-22.58%,169,114,-32.54%,726,466,-35.81%,1187.723883,3614.56413,204.33%,0,0,,125.6557023,95.92853342,-23.66%
21025,21025,21,25,Breathitt,Kentucky,Central,Yes,1,4,-3,44,13878,495.2435913,28.02257363,21025,Kentucky,Breathitt,5494,492.422,315145,22224,7.05%,1331,876,-34.18%,83,11,-86.75%,0,24,,418,103,-75.36%,270,163,-39.63%,1273.983159,100811.1648,7813.07%,0,0,,98.91141434,168.7398629,70.60%
21043,21043,21,43,Carter,Kentucky,Central,Yes,6,11,-5,495,27720,412.1049805,67.26441395,21043,Kentucky,Carter,10760,409.459,262078,105842,40.39%,12857,14083,9.54%,148,371,150.68%,157,527,235.67%,1383,1088,-21.33%,1704,998,-41.43%,13974.00278,12242.66258,-12.39%,453.4853437,271.6159384,-40.10%,557.5971791,191.8570668,-65.59%
21045,21045,21,45,Casey,Kentucky,Central,Yes,2,15,-13,765,15955,445.6695251,35.80006956,21045,Kentucky,Casey,6351,444.356,284307,179089,62.99%,40530,37226,-8.15%,2871,2848,-0.80%,1030,1251,21.46%,1723,669,-61.17%,1511,867,-42.62%,18008.28278,13668.40732,-24.10%,40.01341268,59.19834555,47.95%,1979.077312,826.2434665,-58.25%
21049,21049,21,49,Clark,Kentucky,Central,Yes,18,19,-1,539,35613,255.1051941,139.6012344,21049,Kentucky,Clark,14267,252.579,161577,137397,85.03%,48572,35094,-27.75%,56,59,5.36%,542,939,73.25%,1037,782,-24.59%,1899,1747,-8.00%,371358.3723,23521.44139,-93.67%,53.35121691,163.6660142,206.77%,447.6484396,1285.914127,187.26%
21051,21051,21,51,Clay,Kentucky,Central,Yes,1,6,-5,93,21730,471.1250916,46.12363126,21051,Kentucky,Clay,7732,469.01,300318,35124,11.70%,3212,2596,-19.18%,2120.225806,7767.311321,266.34%,74,62,-16.22%,670,286,-57.31%,368,212,-42.39%,306002.7744,6559.764532,-97.86%,2476.327912,3523.471826,42.29%,0,383.7141337,
21053,21053,21,53,Clinton,Kentucky,Central,Yes,2,9,-7,371,10272,205.6063538,49.95954556,21053,Kentucky,Clinton,4358,197.313,126237,74050,58.66%,24523,21038,-14.21%,567,346,-38.98%,27,0,-100.00%,487,223,-54.21%,1097,498,-54.60%,8530584.599,7431247.976,-12.89%,1238.163956,0,-100.00%,463.3554024,884.4296261,90.88%
21057,21057,21,57,Cumberland,Kentucky,Central,Yes,1,4,-3,212,6856,310.7825317,22.06044195,21057,Kentucky,Cumberland,2883,305.091,195316,65445,33.51%,11816,8554,-27.61%,241,108,-55.19%,34,80,135.29%,734,680,-7.36%,591,332,-43.82%,186770.6978,3045598.267,1530.66%,103.3679828,0,-100.00%,98.91141434,593.4988281,500.03%
21061,21061,21,61,Edmonson,Kentucky,Central,Yes,3,8,-5,335,12161,307.8040771,39.50889837,21061,Kentucky,Edmonson,4857,302.683,193845,84989,43.84%,20225,16757,-17.15%,30,72,140.00%,105,194,84.76%,404,418,3.47%,1025,562,-45.17%,492108.6302,286855.8255,-41.71%,1238.163956,146.2547361,-88.19%,98.91141434,221.1074065,123.54%
21063,21063,21,63,Elliott,Kentucky,Central,Yes,1,4,-3,274,7852,235.3360901,33.36504825,21063,Kentucky,Elliott,2773,234.294,149962,56336,37.57%,6499,6196,-4.66%,50,12,-76.00%,226,575,154.42%,640,384,-40.00%,899,562,-37.49%,123737.465,4277.23422,-96.54%,0,62.68060117,,125.6557023,95.92853342,-23.66%
21065,21065,21,65,Estill,Kentucky,Central,Yes,5,6,-1,245,14672,255.6949768,57.38086913,21065,Kentucky,Estill,5984,253.194,161970,52286,32.28%,7764,6548,-15.66%,1949,770,-60.49%,76,184,142.11%,389,198,-49.10%,972,526,-45.88%,63816.20155,5468.701655,-91.43%,0,1761.735913,,98.91141434,226.9260225,129.42%
21069,21069,21,69,Fleming,Kentucky,Central,Yes,5,20,-15,760,14348,351.3239746,40.83979756,21069,Kentucky,Fleming,5729,348.622,223067,183198,82.13%,45107,55078,22.11%,1804,1500,-16.85%,695,1428,105.47%,1193,527,-55.83%,1893,1666,-11.99%,8400.326456,9110.040334,8.45%,126.7091402,219.3821041,73.14%,392.6740698,122.1909352,-68.88%
21071,21071,21,71,Floyd,Kentucky,Central,Yes,6,10,-4,23,39451,395.7597961,99.68420337,21071,Kentucky,Floyd,16060,393.075,251742,8160,3.24%,431,305,-29.23%,15,24,60.00%,24,0,-100.00%,306,88,-71.24%,109,273,150.46%,570.6382901,3996.101454,600.29%,0,0,,0,0,
21079,21079,21,79,Garrard,Kentucky,Central,Yes,5,17,-12,557,16912,233.9475403,72.28971067,21079,Kentucky,Garrard,6668,229.913,147250,127235,86.41%,40762,45144,10.75%,72,54,-25.00%,348,368,5.75%,726,413,-43.11%,1576,1037,-34.20%,5447.605072,11854.43162,117.61%,93.36462959,45.26932307,-51.51%,1570.696279,413.1217333,-73.70%
21087,21087,21,87,Green,Kentucky,Central,Yes,2,11,-9,628,11258,288.6677856,38.99984883,21087,Kentucky,Green,4601,285.957,183065,152535,83.32%,40922,30225,-26.14%,109,224,105.50%,140,289,106.43%,706,340,-51.84%,1242,890,-28.34%,191362.3454,353515.1342,84.74%,36.67896162,149.7369917,308.24%,730.3737698,95.92853342,-86.87%
21089,21089,21,89,Greenup,Kentucky,Central,Yes,6,11,-5,370,36910,354.3933716,104.1498035,21089,Kentucky,Greenup,14671,344.545,220449,78632,35.67%,8668,8042,-7.22%,80,192,140.00%,112,115,2.68%,1155,565,-51.08%,1324,980,-25.98%,3762.231517,8835.601206,134.85%,0,1761.735913,,188.4835535,919.3413219,387.76%
21095,21095,21,95,Harlan,Kentucky,Central,Yes,4,7,-3,18,29278,468.2724915,62.523425,21095,Kentucky,Harlan,11789,465.664,298129,6265,2.10%,155,216,39.35%,0,48,,0,0,,34,28,-17.65%,131,61,-53.82%,398.1197373,198938.1811,49869.43%,0,1761.735913,,0,0,
21099,21099,21,99,Hart,Kentucky,Central,Yes,4,16,-12,844,18199,417.7805786,43.56114413,21099,Kentucky,Hart,7097,412.246,263743,182385,69.15%,45739,38356,-16.14%,275,361,31.27%,1005,3844,282.49%,2688,1542,-42.63%,2469,1710,-30.74%,92682.27484,135244.9412,45.92%,223.4082208,776.5430034,247.59%,2426.725751,279.2935662,-88.49%
21109,21109,21,109,Jackson,Kentucky,Central,Yes,0,7,-7,365,13494,346.528717,38.94049566,21109,Kentucky,Jackson,5486,345.367,220925,77803,35.22%,10983,14051,27.93%,237,213,-10.13%,20,127,535.00%,892,284,-68.16%,998,664,-33.47%,5858.995467,5602.574401,-4.38%,43.34786374,62.68060117,44.60%,628.2785117,197.8329427,-68.51%
21115,21115,21,115,Johnson,Kentucky,Central,Yes,3,6,-3,98,23356,264.1552429,88.41770371,21115,Kentucky,Johnson,9362,261.704,167653,24296,14.49%,1198,1750,46.08%,21,14,-33.33%,24,0,-100.00%,851,662,-22.21%,307,359,16.94%,1048.381975,101319.8812,9564.41%,2476.327912,38.30481183,-98.45%,98.91141434,95.92853342,-3.02%
21119,21119,21,119,Knott,Kentucky,Central,Yes,1,4,-3,24,16346,352.8504639,46.32557322,21119,Kentucky,Knott,6414,351.66,224972,6743,3.00%,695,690,-0.72%,0,48,,62,12,-80.65%,171,101,-40.94%,262,129,-50.76%,1035.111317,99586.22919,9520.82%,0,0,,0,0,
21121,21121,21,121,Knox,Kentucky,Central,Yes,3,8,-5,123,31883,387.7496033,82.22574499,21121,Kentucky,Knox,12722,386.142,247231,33531,13.56%,5211,2847,-45.37%,96,97,1.04%,48,64,33.33%,890,446,-49.89%,811,267,-67.08%,187686.3731,104539.5208,-44.30%,0,3523.471826,,251.3114047,0,-100.00%
21125,21125,21,125,Laurel,Kentucky,Central,Yes,10,20,-10,610,58849,443.6888428,132.6357445,21125,Kentucky,Laurel,23014,434.071,277733,96054,34.59%,18721,21148,12.96%,1888,4135,119.01%,183,490,167.76%,1246,772,-38.04%,1564,1232,-21.23%,69257.1713,14625.59745,-78.88%,2476.327912,1761.735913,-28.86%,109.9487395,52.36754365,-52.37%
21127,21127,21,127,Lawrence,Kentucky,Central,Yes,1,5,-4,169,15860,420.1031494,37.75263295,21127,Kentucky,Lawrence,6239,415.771,265981,41681,15.67%,3811,2861,-24.93%,78,19,-75.64%,269,169,-37.17%,580,170,-70.69%,388,292,-24.74%,63504.34109,31225.8179,-50.83%,0,20.89353372,,212.0439977,191.8570668,-9.52%
21129,21129,21,129,Lee,Kentucky,Central,Yes,1,2,-1,77,7887,211.1964417,37.34437918,21129,Kentucky,Lee,2910,208.655,133668,22221,16.62%,2336,1612,-30.99%,63,21,-66.67%,62,89,43.55%,762,245,-67.85%,369,150,-59.35%,63577.32971,3681.500502,-94.21%,2476.327912,0,-100.00%,148.3671215,95.92853342,-35.34%
21131,21131,21,131,Leslie,Kentucky,Central,Yes,1,3,-2,4,11310,404.4583435,27.96332473,21131,Kentucky,Leslie,4555,400.871,256540,1682,0.66%,52,20,-61.54%,48,0,-100.00%,24,0,-100.00%,0,126.2264151,,88,46,-47.54%,663.5328954,50164.61146,7460.23%,0,0,,98.91141434,0,-100.00%
21133,21133,21,133,Letcher,Kentucky,Central,Yes,1,6,-5,21,24519,338.9929199,72.32894424,21133,Kentucky,Letcher,10014,337.905,216265,2876,1.33%,299,109,-63.55%,24,0,-100.00%,86,24,-72.09%,297,90,-69.70%,108,30,-72.22%,1479.678357,1499.37475,1.33%,2476.327912,0,-100.00%,98.91141434,191.8570668,93.97%
21135,21135,21,135,Lewis,Kentucky,Central,Yes,3,7,-4,348,13870,495.6853943,27.98145792,21135,Kentucky,Lewis,5497,482.816,309015,117955,38.17%,13933,10199,-26.80%,166,93,-43.98%,62,24,-61.29%,327,2402,634.56%,694,487,-29.83%,10344.47784,9792.791336,-5.33%,70.02347219,1761.735913,2415.92%,691.1063628,203.6515587,-70.53%
21137,21137,21,137,Lincoln,Kentucky,Central,Yes,5,24,-19,899,24742,336.5783997,73.51036199,21137,Kentucky,Lincoln,9777,333.927,212945,180755,84.88%,64578,64619,0.06%,265,703,165.28%,807,878,8.80%,1400,1248,-10.86%,1945,1226,-36.97%,14046.9914,91582.34523,551.97%,2476.327912,104.4676686,-95.78%,989.5386559,552.7685163,-44.14%
21151,21151,21,151,Madison,Kentucky,Central,Yes,18,24,-6,844,82916,443.2988586,187.0431164,21151,Kentucky,Madison,31973,437.557,192810,94879,49.21%,61155,75257,23.06%,585,425,-27.35%,307,326,6.19%,974,687,-29.47%,2028,782,-61.44%,8897.976128,16044.64855,80.32%,110.0368849,19379.09505,17511.45%,518.3297721,465.4892769,-10.19%
21153,21153,21,153,Magoffin,Kentucky,Central,Yes,0,3,-3,151,13333,309.1377869,43.12963528,21153,Kentucky,Magoffin,5309,308.683,146949,6472,4.40%,3152,2115,-32.90%,51,20,-60.78%,44,72,63.64%,1113,478,-57.05%,1623,30,-98.13%,5732.924217,14150.3492,146.83%,0,62.68060117,,714.666807,634.2291398,-11.26%
21159,21159,21,159,Martin,Kentucky,Central,Yes,0,4,-4,12,12929,230.7691498,56.02568632,21159,Kentucky,Martin,4516,229.936,273154,18093,6.62%,697,222,-68.15%,0,96,,0,0,,17,62,264.71%,2,95,4650.00%,325.1311188,100422.9338,30786.90%,0,0,,0,0,
21147,21147,21,147,McCreary,Kentucky,Central,Yes,0,4,-4,96,18306,431.0899963,42.46445094,21147,Kentucky,McCreary,6477,426.719,197404,44451,22.52%,1702,2387,40.25%,326,0,-100.00%,0,12,,300,66,-78.00%,193,588,204.66%,2110.034608,1546.230211,-26.72%,0,0,,157.0696279,314.2052619,100.04%
21165,21165,21,165,Menifee,Kentucky,Central,Yes,0,3,-3,166,6306,205.9823303,30.61427643,21165,Kentucky,Menifee,2440,203.751,130294,40962,31.44%,4570,4596,0.57%,10,98,880.00%,12,0,-100.00%,200,68,-66.00%,942,594,-36.94%,123770.6417,6037.660824,-95.12%,0,3523.471826,,49.45570717,0,-100.00%
21169,21169,21,169,Metcalfe,Kentucky,Central,Yes,4,12,-8,607,10099,291.2076416,34.67972181,21169,Kentucky,Metcalfe,4055,289.582,185373,125293,67.59%,35164,33750,-4.02%,331,184,-44.41%,112,209,86.61%,1660,368,-77.83%,1479,928,-37.25%,2902014.201,2417052.34,-16.71%,66.68902113,3523.471826,5183.44%,565.4506605,203.6515587,-63.98%
21171,21171,21,171,Monroe,Kentucky,Central,Yes,3,18,-15,698,10963,332.1133423,33.00981504,21171,Kentucky,Monroe,4509,329.459,210799,172276,81.73%,58857,55756,-5.27%,107,74,-30.84%,99,164,65.66%,487,289,-40.66%,632,471,-25.47%,11039641.35,13392473.07,21.31%,0,1761.735913,,392.6740698,52.36754365,-86.66%
21173,21173,21,173,Montgomery,Kentucky,Central,Yes,9,15,-6,399,26499,198.8975067,133.2294227,21173,Kentucky,Montgomery,10435,197.321,126315,99436,78.72%,27958,31235,11.72%,29,96,231.03%,377,266,-29.44%,234,129,-44.87%,1568,1029,-34.38%,4087.362636,4719.01428,15.45%,0,34.82255621,,204.1905163,145.465399,-28.76%
21175,21175,21,175,Morgan,Kentucky,Central,Yes,6,7,-1,348,13923,383.8112793,36.27564053,21175,Kentucky,Morgan,4860,381.121,243921,118797,48.70%,12225,13077,6.97%,22,42,90.91%,64,73,14.06%,871,527,-39.49%,1748,1058,-39.47%,6157.58527,19003.23623,208.62%,2476.327912,278.5804496,-88.75%,267.0183675,308.386646,15.49%
21181,21181,21,181,Nicholas,Kentucky,Central,Yes,1,8,-7,400,7135,196.8741608,36.24142432,21181,Kentucky,Nicholas,2809,195.275,124909,102192,81.81%,25877,21824,-15.66%,59,106,79.66%,614,569,-7.33%,526,498,-5.32%,1148,1119,-2.53%,5865.630796,14585.43563,148.66%,90.03017853,302.956239,236.51%,376.967107,558.5871323,48.18%
21189,21189,21,189,Owsley,Kentucky,Central,Yes,0,2,-2,52,4755,198.28685,23.9804102,21189,Kentucky,Owsley,1914,197.477,126341,27560,21.81%,1865,1693,-9.22%,24,48,100.00%,0,0,,258,137,-46.90%,417,315,-24.46%,123558.3111,1747.039329,-98.59%,166.7225528,0,-100.00%,98.91141434,0,-100.00%
21193,21193,21,193,Perry,Kentucky,Central,Yes,4,7,-3,21,28712,342.5660706,83.81448854,21193,Kentucky,Perry,11319,339.775,217391,10953,5.04%,980,2164,120.82%,77,48,-37.66%,3,14,366.67%,456,336,-26.32%,117,254,117.09%,3145.145924,53384.25099,1597.35%,20.00670634,0,-100.00%,235.6044419,407.3031173,72.88%
21195,21195,21,195,Pike,Kentucky,Central,Yes,5,16,-11,37,65024,788.8098145,82.43305142,21195,Kentucky,Pike,26728,786.989,503567,13387,2.66%,671,850,26.68%,24,140,483.33%,0,12,,517,160,-69.05%,89,75,-15.73%,64347.02787,99847.28104,55.17%,0,0,,0,0,
21197,21197,21,197,Powell,Kentucky,Central,Yes,1,4,-3,104,12613,180.1362457,70.01922323,21197,Kentucky,Powell,4834,179.07,114547,30055,26.24%,2506,2757,10.02%,10,34,240.00%,24,0,-100.00%,376,230,-38.83%,602,400,-33.55%,1081.55862,5254.505263,385.83%,0,0,,164.9231093,191.8570668,16.33%
21199,21199,21,199,Pulaski,Kentucky,Central,Yes,17,35,-18,1253,63063,676.9550171,93.15685445,21199,Kentucky,Pulaski,25722,658.285,421381,228187,54.15%,68842,70074,1.79%,160,197,23.13%,642,1912,197.82%,2269,1038,-54.25%,2572,1752,-31.88%,203485.633,110906.876,-45.50%,86.69572747,87.05639052,0.42%,958.1247303,232.7446385,-75.71%
21201,21201,21,201,Robertson,Kentucky,Central,Yes,0,2,-2,153,2282,100.1104584,22.79482121,21201,Kentucky,Robertson,902,99.955,63943,38823,60.72%,4952,4755,-3.98%,48,48,0.00%,12,148,1133.33%,191,56,-70.68%,407,208,-48.89%,3556.53632,3574.402306,0.50%,0,73.12736803,,157.0696279,0,-100.00%
21203,21203,21,203,Rockcastle,Kentucky,Central,Yes,5,9,-4,428,17056,318.2170715,53.59863291,21203,Kentucky,Rockcastle,6750,316.63,202589,90856,44.85%,16267,16365,0.60%,142,50,-64.79%,208,348,67.31%,958,571,-40.40%,958,753,-21.40%,5414.428427,9324.236727,72.21%,0,3523.471826,,0,168.7398629,
21205,21205,21,205,Rowan,Kentucky,Central,Yes,11,7,4,165,23333,286.2526245,81.51191641,21205,Kentucky,Rowan,8864,279.837,179070,42255,23.60%,6006,4805,-20.00%,194,520,168.04%,62,83,33.87%,469,420,-10.45%,976,521,-46.62%,62787.72557,6104.597197,-90.28%,2476.327912,3523.471826,42.29%,98.91141434,104.7350873,5.89%
21207,21207,21,207,Russell,Kentucky,Central,Yes,3,17,-14,440,17565,282.987854,62.06980177,21207,Kentucky,Russell,7401,253.781,162340,89357,55.04%,45256,45395,0.31%,74,62,-16.22%,47,81,72.34%,1843,399,-78.35%,673,703,4.46%,63889.19017,105884.9419,65.73%,2476.327912,0,-100.00%,479.0623651,325.8424938,-31.98%
21231,21231,21,231,Wayne,Kentucky,Central,Yes,3,15,-12,542,20813,484.1071167,42.9925512,21231,Kentucky,Wayne,8646,458.024,293236,128683,43.88%,26788,35043,30.82%,109,102,-6.42%,711,643,-9.56%,906,362,-60.04%,1075,943,-12.28%,8344921.46,7221818.807,-13.46%,26.67560845,100.985413,278.57%,0,95.92853342,
21235,21235,21,235,Whitley,Kentucky,Central,Yes,3,11,-8,320,35637,445.0765076,80.06937996,21235,Kentucky,Whitley,13575,437.832,280212,58423,20.85%,10554,8572,-18.78%,346,175,-49.42%,96,325,238.54%,1018,480,-52.85%,1250,748,-40.16%,12169.1933,44412.28333,264.96%,63.35457008,83.57413489,31.91%,259.1648861,273.4749502,5.52%
21237,21237,21,237,Wolfe,Kentucky,Central,Yes,0,3,-3,123,7355,222.7557678,33.01822472,21237,Kentucky,Wolfe,3065,222.31,142189,42454,29.86%,3055,2301,-24.68%,171,57,-66.67%,24,0,-100.00%,435,3281.886792,654.46%,817,448,-45.17%,123956.4309,5006.840683,-95.96%,2476.327912,3523.471826,42.29%,49.45570717,0,-100.00%
24001,24001,24,1,Allegany,Maryland,Northern,Yes,14,NA,,187,75087,431.0350952,174.2015925,24001,Maryland,Allegany,29177,424.142,271468,36261,13.36%,4205,4706,11.91%,37,82,121.62%,221,381,72.40%,464,142,-69.40%,376,338,-10.02%,8692.28093,4846.193389,-44.25%,56.68566796,31.34030059,-44.71%,282.7253303,436.3961971,54.35%
24023,24023,24,23,Garrett,Maryland,Northern,Yes,12,NA,,456,30097,656.508606,45.84402965,24023,Maryland,Garrett,12057,647.106,414146,95197,22.99%,17861,21340,19.48%,443,226,-48.98%,1351,633,-53.15%,677,666,-1.62%,1061,889,-16.21%,344326.1301,34673.0411,-89.93%,303.4350462,268.1336828,-11.63%,204.1905163,4037.755814,1877.45%
24043,24043,24,43,Washington,Maryland,Northern,Yes,44,NA,,566,147430,467.4230652,315.4101947,24043,Maryland,Washington,55687,457.741,292979,129600,44.24%,36206,40058,10.64%,6578,3472,-47.22%,1682,2449,45.60%,1588,1343,-15.43%,1164,1054,-9.45%,1789375.7,532793.4463,-70.22%,480.1609522,1612.284352,235.78%,92260.6507,8075.511628,-91.25%
28003,28003,28,3,Alcorn,Mississippi,Southern,Yes,6,10,-4,250,37057,401.4706421,92.3031378,28003,Mississippi,Alcorn,15039,400.038,256026,93578,36.55%,8563,8321,-2.83%,24,22,-8.33%,197,332,68.53%,594,353,-40.57%,897,379,-57.75%,4651.365597,1176921.891,25202.72%,0,0,,1743.47287,173.8488915,-90.03%
28009,28009,28,9,Benton,Mississippi,Southern,Yes,0,4,-4,107,8729,408.6621399,21.35994296,28009,Mississippi,Benton,3404,406.616,260234,82470,31.69%,7110,6095,-14.28%,24,0,-100.00%,27,450,1566.67%,204,893,337.75%,480,302,-37.08%,723.250856,1117.837425,54.56%,0,0,,64.79122152,104.3093349,60.99%
28013,28013,28,13,Calhoun,Mississippi,Southern,Yes,1,8,-7,194,14962,587.9179077,25.44913125,28013,Mississippi,Calhoun,5988,586.572,375407,175418,46.73%,13114,10643,-18.84%,18002.01493,19885.22727,10.46%,16,202,1162.50%,193,313,62.18%,734,740,0.82%,2528.060332,2804.634019,10.94%,33.34451057,23.24917723,-30.28%,329.8462186,69.53955661,-78.92%
28017,28017,28,17,Chickasaw,Mississippi,Southern,Yes,1,14,-13,229,17392,504.3049927,34.48706686,28017,Mississippi,Chickasaw,6639,501.774,321140,165942,51.67%,54475,16299,-70.08%,41445,53912,30.08%,24,36,50.00%,404,118,-70.79%,1044,797,-23.66%,247193.3255,1112686.95,350.13%,71.9781504,365.6368402,407.98%,471.2088838,0,-100.00%
28019,28019,28,19,Choctaw,Mississippi,Southern,Yes,2,8,-6,113,8547,419.8108521,20.3591688,28019,Mississippi,Choctaw,3446,418.176,267633,63435,23.70%,4765,4329,-9.15%,36523,45534,24.67%,51,574,1025.49%,491,456,-7.13%,400,447,11.75%,1200.994541,3627.951404,202.08%,0,0,,129.582443,203.6515587,57.16%
28025,28025,28,25,Clay,Mississippi,Southern,Yes,8,12,-4,250,20634,416.0435791,49.59576601,28025,Mississippi,Clay,8029,410.013,262440,130092,49.57%,22158,19392,-12.48%,20002.23881,27839.31818,39.18%,91,162,78.02%,40,63,57.50%,597,413,-30.82%,175863.5392,6613.31363,-96.24%,250.0838293,0,-100.00%,235.6044419,1367.374751,480.37%
28057,28057,28,57,Itawamba,Mississippi,Southern,Yes,3,7,-4,162,23401,540.4671021,43.29773248,28057,Mississippi,Itawamba,8881,532.634,340984,94875,27.82%,6004,5223,-13.01%,12000,7954.090909,-33.72%,24,24,0.00%,254,147,-42.13%,525,455,-13.33%,5075601.989,733000.1373,-85.56%,71.9781504,46.49835446,-35.40%,0,0,
28069,28069,28,69,Kemper,Mississippi,Southern,Yes,1,5,-4,205,10456,766.9287109,13.63360095,28069,Mississippi,Kemper,3920,766.186,490356,123797,25.25%,10389,9328,-10.21%,57,68,19.30%,24,0,-100.00%,192,80,-58.33%,529,488,-7.75%,3317498.594,1764568.85,-46.81%,35.9890752,0,-100.00%,129.582443,0,-100.00%
28081,28081,28,81,Lee,Mississippi,Southern,Yes,29,19,10,264,82910,453.1921997,182.9466616,28081,Mississippi,Lee,32086,449.954,287969,133025,46.19%,14122,9148,-35.22%,24,6,-75.00%,24,56,133.33%,269,675,150.93%,1110,632,-43.06%,228789.8503,1115170.29,387.42%,266.7560845,23.24917723,-91.28%,204.1905163,34.76977831,-82.97%
28087,28087,28,87,Lowndes,Mississippi,Southern,Yes,18,17,1,148,59779,516.3924561,115.7627291,28087,Mississippi,Lowndes,23487,505.51,323551,119424,36.91%,9692,10127,4.49%,14001.56716,27839.31818,98.83%,62,32,-48.39%,206,201,-2.43%,685,457,-33.28%,175219.9123,450966.5196,157.37%,71.9781504,76.60962365,6.43%,400.5275512,34.76977831,-91.32%
28093,28093,28,93,Marshall,Mississippi,Southern,Yes,4,12,-8,265,37144,709.8264771,52.32828191,28093,Mississippi,Marshall,13369,706.183,451966,203319,44.99%,19581,18436,-5.85%,24,33,37.50%,210,222,5.71%,214,284,32.71%,1111,1013,-8.82%,175007.5818,9899.889533,-94.34%,0,34.82255621,,259.1648861,576.0429802,122.27%
28095,28095,28,95,Monroe,Mississippi,Southern,Yes,5,13,-8,264,36989,771.9284668,47.91765247,28095,Mississippi,Monroe,14485,765.094,489658,228025,46.57%,18585,21211,14.13%,5840,48,-99.18%,136,317,133.09%,404,373,-7.67%,751,696,-7.32%,314767.5156,669377.9517,112.66%,66.68902113,41.78706745,-37.34%,934.5642861,238.5632544,-74.47%
28097,28097,28,97,Montgomery,Mississippi,Southern,Yes,3,6,-3,160,10925,407.9528198,26.78005757,28097,Mississippi,Montgomery,4438,406.981,260468,97262,37.34%,8857,9037,2.03%,12001.34328,7954.090909,-33.72%,0,0,,198,57,-71.21%,363,304,-16.25%,1512.855002,1171.386523,-22.57%,0,46.49835446,,94.24177675,389.8472694,313.67%
28103,28103,28,103,Noxubee,Mississippi,Southern,Yes,1,9,-8,234,11545,700.2811279,16.48623608,28103,Mississippi,Noxubee,4305,695.101,444895,213181,47.92%,17975,16138,-10.22%,34050,16312,-52.09%,879,1083,23.21%,90,107,18.89%,519,400,-22.93%,3094199.869,8340974.879,169.57%,16.67225528,83.57413489,401.28%,2528.821009,523.6754365,-79.29%
